84,2510 ,2544 ,2742 ,2495 ,2741 ,2709 ,2493 ,2664 ,2377 ,2517 ,2551 ,2471 ,2342 ,2654 ,2514 ,2392 ,2698 ,2571 ,2739 ,2552 ,2631 ,2262 ,2857 ,2592 ,2847 ,2547 ,2965 ,2482 ,2863 ,2676 ,2576 ,2673 ,2544 ,2617 ,2745 ,2747 ,2281 ,2653 ,2770 ,2374 ,2611 ,2867 ,2466 ,2666 ,2444 ,2600 ,2749 ,2650 ,2362 ,2621 ,2431 ,2638 ,2472 ,2430 ,2600 ,2818 ,2993 ,2522 ,2822 ,2378 ,2654 ,2461 ,2391 ,2801 ,2432 ,2505 ,2752 ,2317 ,2820 ,2526 ,2718 ,2589 ,2493 ,2504 ,2882 ,2703 ,2578 ,2417 ,2632 ,2355 ,2513 ,2816 ,2583 ,2904 ,2590 ,2796 ,2807 ,2643 ,2547 ,2868 ,2655 ,2238 ,2509 ,2733 ,2399 ,2441 ,2657 ,2888 ,2469 ,2605 ,2318 ,2508 ,2562 ,2667 ,2490 ,3093 ,2460 ,2857 ,2524 ,2377 ,2706 ,2684 ,2499 ,3100 ,2936 ,2195 ,2636 ,2791 ,2696 ,2312 ,2528 ,2393 ,2862 ,2400 ,2464 ,2728 ,2633 ,2579 
85,2477 ,2509 ,2517 ,2340 ,2658 ,2554 ,2369 ,2527 ,2423 ,2551 ,2628 ,2226 ,2028 ,2677 ,2376 ,2521 ,2665 ,2481 ,2657 ,2506 ,2305 ,2217 ,2504 ,2623 ,2602 ,2324 ,2746 ,2602 ,2565 ,2596 ,2357 ,2480 ,2539 ,2406 ,2418 ,2618 ,2269 ,2511 ,2808 ,2610 ,2451 ,2617 ,2730 ,2604 ,2562 ,2556 ,2804 ,2683 ,2473 ,2722 ,2446 ,2756 ,2245 ,2299 ,2416 ,2629 ,2851 ,2253 ,2714 ,2336 ,2473 ,2515 ,2363 ,2753 ,2353 ,2561 ,2668 ,2403 ,2611 ,2561 ,2656 ,2719 ,2323 ,2290 ,2688 ,2494 ,2600 ,2331 ,2776 ,2291 ,2363 ,2710 ,2554 ,2452 ,2399 ,2730 ,2511 ,2502 ,2444 ,2723 ,2564 ,2489 ,2388 ,2441 ,2420 ,2420 ,2467 ,2585 ,2295 ,2632 ,2350 ,2299 ,2419 ,2549 ,2414 ,2906 ,2096 ,2727 ,2365 ,2560 ,2460 ,2700 ,2324 ,2900 ,2871 ,2429 ,2521 ,2570 ,2449 ,2497 ,2503 ,2362 ,2636 ,2372 ,2452 ,2671 ,2748 ,2525 
86,2195 ,2259 ,2162 ,2169 ,2291 ,2220 ,1966 ,2031 ,2015 ,2348 ,2200 ,1945 ,2172 ,2125 ,2090 ,2170 ,2355 ,2254 ,2126 ,2194 ,2363 ,2036 ,2209 ,2321 ,2554 ,2020 ,2229 ,2322 ,2180 ,2303 ,2040 ,2196 ,2195 ,2195 ,2058 ,2259 ,1885 ,2197 ,2317 ,2155 ,2253 ,2273 ,2229 ,2110 ,2216 ,2153 ,2281 ,2296 ,2162 ,2204 ,2150 ,2209 ,2127 ,2011 ,2229 ,2116 ,2586 ,2026 ,2385 ,1997 ,2347 ,2167 ,2197 ,2177 ,2178 ,2196 ,2460 ,1993 ,2406 ,2298 ,2238 ,2255 ,2300 ,2011 ,2249 ,2054 ,2250 ,2033 ,2300 ,2019 ,2138 ,2180 ,2210 ,2278 ,2107 ,2453 ,2270 ,2031 ,2064 ,2528 ,2231 ,2193 ,2373 ,2308 ,2201 ,2142 ,2016 ,2434 ,2041 ,2236 ,2117 ,1994 ,2124 ,2505 ,2295 ,2697 ,1900 ,2464 ,2017 ,2361 ,2254 ,2498 ,2023 ,2551 ,2414 ,2071 ,1985 ,2300 ,2092 ,1989 ,2020 ,1978 ,2210 ,2162 ,2159 ,2238 ,2280 ,2337 
87,2526 ,2578 ,2405 ,2463 ,2642 ,2485 ,2366 ,2427 ,2459 ,2498 ,2488 ,2214 ,2219 ,2606 ,2586 ,2538 ,2751 ,2387 ,2663 ,2427 ,2597 ,2487 ,2709 ,2690 ,2851 ,2460 ,2617 ,2594 ,2832 ,2819 ,2347 ,2557 ,2464 ,2445 ,2535 ,2729 ,2229 ,2590 ,3033 ,2552 ,2498 ,2829 ,2647 ,2684 ,2528 ,2485 ,2696 ,2572 ,2332 ,2650 ,2385 ,2756 ,2415 ,2418 ,2738 ,2688 ,3009 ,2308 ,2917 ,2448 ,2541 ,2591 ,2288 ,2731 ,2623 ,2698 ,2557 ,2429 ,2596 ,2742 ,2756 ,2358 ,2490 ,2465 ,2722 ,2473 ,2614 ,2271 ,2670 ,2362 ,2339 ,2794 ,2589 ,2701 ,2630 ,2723 ,2647 ,2484 ,2432 ,2652 ,2535 ,2422 ,2528 ,2585 ,2545 ,2407 ,2647 ,2706 ,2429 ,2608 ,2488 ,2468 ,2455 ,2868 ,2628 ,2923 ,2243 ,2833 ,2400 ,2511 ,2524 ,2765 ,2370 ,3027 ,2940 ,2368 ,2454 ,2800 ,2589 ,2375 ,2398 ,2444 ,2839 ,2460 ,2455 ,2690 ,2678 ,2719 
88,2396 ,2448 ,2576 ,2210 ,2563 ,2461 ,2352 ,2370 ,2099 ,2208 ,2511 ,2224 ,2290 ,2697 ,2483 ,2478 ,2581 ,2409 ,2504 ,2542 ,2627 ,2275 ,2603 ,2568 ,2547 ,2192 ,2613 ,2454 ,2587 ,2499 ,2287 ,2455 ,2523 ,2527 ,2560 ,2379 ,1938 ,2492 ,2851 ,2580 ,2249 ,2722 ,2707 ,2474 ,2325 ,2432 ,2419 ,2427 ,2409 ,2544 ,2312 ,2385 ,2238 ,2246 ,2545 ,2608 ,2802 ,2413 ,2742 ,2167 ,2510 ,2473 ,2285 ,2577 ,2300 ,2547 ,2544 ,2383 ,2528 ,2679 ,2716 ,2510 ,2325 ,2224 ,2735 ,2401 ,2280 ,2168 ,2756 ,2344 ,2187 ,2753 ,2429 ,2395 ,2348 ,2570 ,2452 ,2472 ,2240 ,2569 ,2452 ,2402 ,2388 ,2527 ,2280 ,2293 ,2420 ,2597 ,2216 ,2662 ,2408 ,2208 ,2297 ,2752 ,2622 ,2659 ,2275 ,2741 ,2228 ,2341 ,2471 ,2595 ,2181 ,2889 ,2717 ,2228 ,2337 ,2540 ,2524 ,2227 ,2130 ,2282 ,2464 ,2499 ,2358 ,2586 ,2480 ,2658 
89,2812 ,2809 ,2688 ,2653 ,2977 ,2689 ,2629 ,2788 ,2602 ,2759 ,2656 ,2663 ,2495 ,2724 ,2805 ,2709 ,2907 ,2842 ,2819 ,2741 ,3019 ,2433 ,2954 ,2794 ,2963 ,2624 ,2990 ,2728 ,2927 ,2835 ,2512 ,2785 ,2819 ,2623 ,2744 ,2809 ,2436 ,2863 ,2921 ,2719 ,2660 ,2825 ,2811 ,2762 ,2787 ,2759 ,2950 ,2845 ,2715 ,2930 ,2663 ,2830 ,2521 ,2411 ,2717 ,2745 ,3172 ,2528 ,3055 ,2592 ,2704 ,2572 ,2436 ,2946 ,2586 ,2618 ,3035 ,2634 ,2939 ,2708 ,2864 ,2768 ,2585 ,2663 ,3087 ,2877 ,2652 ,2568 ,2801 ,2367 ,2731 ,3026 ,2632 ,2656 ,2767 ,2984 ,2691 ,2730 ,2653 ,2907 ,2697 ,2684 ,2867 ,2840 ,2600 ,2617 ,2640 ,2936 ,2561 ,2749 ,2731 ,2695 ,2869 ,3051 ,2714 ,3155 ,2428 ,3191 ,2643 ,2689 ,2941 ,2954 ,2374 ,3281 ,3187 ,2535 ,2623 ,2862 ,2791 ,2605 ,2453 ,2546 ,2906 ,2678 ,2454 ,2920 ,2819 ,2704 
90,2550 ,2667 ,2601 ,2543 ,2721 ,2535 ,2542 ,2519 ,2474 ,2619 ,2727 ,2578 ,2380 ,2649 ,2764 ,2483 ,2845 ,2716 ,2713 ,2694 ,2741 ,2489 ,2794 ,3034 ,3012 ,2482 ,2864 ,2587 ,2746 ,2732 ,2418 ,2568 ,2677 ,2578 ,2617 ,2661 ,2289 ,2804 ,2879 ,2602 ,2611 ,2639 ,2719 ,2578 ,2680 ,2747 ,2807 ,2777 ,2693 ,2731 ,2658 ,2620 ,2275 ,2578 ,2620 ,2588 ,3091 ,2263 ,2953 ,2646 ,2412 ,2469 ,2512 ,2765 ,2630 ,2588 ,2628 ,2473 ,2888 ,2552 ,2738 ,2750 ,2482 ,2627 ,2734 ,2626 ,2674 ,2347 ,2869 ,2395 ,2496 ,2645 ,2718 ,2556 ,2716 ,2803 ,2754 ,2622 ,2643 ,2924 ,2612 ,2420 ,2754 ,2690 ,2714 ,2632 ,2456 ,2850 ,2583 ,2672 ,2545 ,2374 ,2741 ,2981 ,2620 ,2974 ,2321 ,2879 ,2389 ,2680 ,2623 ,2830 ,2274 ,3142 ,2956 ,2489 ,2909 ,2661 ,2506 ,2517 ,2566 ,2393 ,2647 ,2793 ,2453 ,2799 ,2639 ,2866 
91,2638 ,2652 ,2622 ,2832 ,2802 ,2711 ,2411 ,2607 ,2535 ,2506 ,2922 ,2449 ,2264 ,2760 ,2632 ,2752 ,2853 ,2701 ,2731 ,2673 ,2659 ,2430 ,2777 ,2680 ,3004 ,2577 ,2835 ,2880 ,2746 ,2841 ,2435 ,2703 ,2493 ,2692 ,2614 ,2657 ,2213 ,2583 ,3011 ,2746 ,2662 ,2798 ,2889 ,2803 ,2538 ,2817 ,2784 ,2703 ,2585 ,2672 ,2599 ,2837 ,2557 ,2451 ,2715 ,2783 ,3172 ,2370 ,2951 ,2549 ,2670 ,2691 ,2495 ,2572 ,2554 ,2711 ,2700 ,2752 ,2619 ,2678 ,2742 ,2806 ,2506 ,2530 ,2881 ,2559 ,2618 ,2481 ,2704 ,2498 ,2621 ,2696 ,2629 ,2733 ,2608 ,2736 ,2764 ,2498 ,2686 ,2762 ,2765 ,2772 ,2708 ,2748 ,2650 ,2684 ,2292 ,3106 ,2359 ,2850 ,2546 ,2438 ,2630 ,3111 ,2839 ,2986 ,2274 ,2884 ,2591 ,2741 ,2595 ,2813 ,2594 ,3200 ,2911 ,2382 ,2705 ,2678 ,2594 ,2487 ,2267 ,2533 ,2884 ,2784 ,2375 ,2748 ,2661 ,2716 
92,2117 ,2474 ,2375 ,2142 ,2430 ,2344 ,2441 ,2337 ,2203 ,2382 ,2429 ,2078 ,2220 ,2451 ,2521 ,2349 ,2672 ,2424 ,2485 ,2481 ,2438 ,2278 ,2493 ,2423 ,2709 ,2188 ,2570 ,2541 ,2614 ,2527 ,2221 ,2379 ,2572 ,2316 ,2461 ,2563 ,2145 ,2501 ,2676 ,2288 ,2336 ,2626 ,2339 ,2558 ,2209 ,2511 ,2501 ,2557 ,2379 ,2511 ,2133 ,2529 ,2192 ,2281 ,2513 ,2675 ,2702 ,2110 ,2719 ,2220 ,2418 ,2324 ,2384 ,2536 ,2450 ,2332 ,2542 ,2364 ,2573 ,2429 ,2575 ,2433 ,2265 ,2342 ,2594 ,2348 ,2435 ,2230 ,2736 ,2045 ,2291 ,2600 ,2341 ,2389 ,2298 ,2742 ,2691 ,2368 ,2302 ,2619 ,2614 ,2243 ,2399 ,2368 ,2455 ,2266 ,2304 ,2687 ,2466 ,2618 ,2404 ,2250 ,2208 ,2494 ,2504 ,2779 ,2009 ,2601 ,2266 ,2480 ,2259 ,2583 ,2460 ,2806 ,2680 ,2242 ,2533 ,2634 ,2354 ,2226 ,2173 ,2277 ,2726 ,2252 ,2356 ,2485 ,2521 ,2532 
93,2308 ,2345 ,2299 ,2379 ,2403 ,2498 ,2258 ,2118 ,2121 ,2376 ,2299 ,2276 ,2156 ,2377 ,2476 ,2331 ,2599 ,2405 ,2292 ,2398 ,2476 ,2209 ,2529 ,2474 ,2650 ,2335 ,2463 ,2394 ,2546 ,2257 ,2113 ,2321 ,2232 ,2400 ,2225 ,2489 ,1789 ,2273 ,2630 ,2432 ,2428 ,2378 ,2410 ,2552 ,2429 ,2362 ,2498 ,2414 ,2127 ,2504 ,2407 ,2477 ,2149 ,2317 ,2418 ,2419 ,2660 ,2167 ,2600 ,2178 ,2380 ,2279 ,2392 ,2618 ,2140 ,2212 ,2406 ,2322 ,2462 ,2296 ,2559 ,2277 ,2257 ,2202 ,2450 ,2328 ,2413 ,2164 ,2561 ,2150 ,2232 ,2501 ,2343 ,2352 ,2285 ,2660 ,2355 ,2178 ,2267 ,2534 ,2311 ,2221 ,2376 ,2479 ,2460 ,2308 ,1998 ,2521 ,2109 ,2452 ,2380 ,2195 ,2245 ,2624 ,2510 ,2643 ,1860 ,2646 ,2156 ,2630 ,2342 ,2410 ,2153 ,2728 ,2713 ,2134 ,2155 ,2297 ,2443 ,2420 ,2125 ,2207 ,2580 ,2437 ,2240 ,2451 ,2409 ,2475 
94,2671 ,2628 ,2597 ,2712 ,2685 ,2735 ,2531 ,2466 ,2659 ,2582 ,2749 ,2466 ,2527 ,2750 ,2667 ,2642 ,2832 ,2587 ,2853 ,2723 ,2792 ,2520 ,2934 ,2722 ,3097 ,2619 ,2896 ,2838 ,2739 ,2903 ,2445 ,2635 ,2681 ,2627 ,2573 ,2645 ,2309 ,2709 ,2873 ,2572 ,2733 ,2990 ,2747 ,2664 ,2726 ,2842 ,2697 ,2632 ,2579 ,2690 ,2571 ,2548 ,2517 ,2489 ,2683 ,2825 ,3142 ,2398 ,2851 ,2548 ,2657 ,2660 ,2449 ,2801 ,2771 ,2660 ,2754 ,2466 ,2754 ,2767 ,3019 ,2630 ,2713 ,2504 ,2827 ,2515 ,2568 ,2409 ,2712 ,2372 ,2631 ,2651 ,2601 ,2767 ,2605 ,2862 ,2805 ,2472 ,2563 ,2882 ,2787 ,2566 ,2671 ,2660 ,2624 ,2579 ,2693 ,2963 ,2527 ,2612 ,2470 ,2482 ,2660 ,2861 ,2772 ,2991 ,2430 ,3053 ,2611 ,2647 ,2667 ,2963 ,2646 ,3175 ,2999 ,2486 ,2746 ,2803 ,2870 ,2484 ,2543 ,2378 ,2998 ,2649 ,2481 ,2838 ,2490 ,2856 
95,2536 ,2667 ,2671 ,2484 ,2649 ,2526 ,2616 ,2516 ,2479 ,2754 ,2603 ,2474 ,2473 ,2455 ,2477 ,2479 ,2924 ,2631 ,2596 ,2502 ,2751 ,2178 ,2887 ,2592 ,2750 ,2525 ,2693 ,2626 ,2653 ,2817 ,2433 ,2689 ,2667 ,2549 ,2530 ,2610 ,2269 ,2590 ,2923 ,2630 ,2606 ,2733 ,2610 ,2712 ,2481 ,2526 ,2678 ,2725 ,2574 ,2609 ,2544 ,2527 ,2232 ,2449 ,2532 ,2723 ,2944 ,2216 ,2867 ,2406 ,2564 ,2476 ,2498 ,2696 ,2565 ,2525 ,2737 ,2501 ,2617 ,2512 ,2603 ,2760 ,2428 ,2619 ,2805 ,2477 ,2527 ,2482 ,2757 ,2326 ,2476 ,2706 ,2577 ,2742 ,2541 ,2727 ,2643 ,2711 ,2517 ,2751 ,2682 ,2612 ,2670 ,2708 ,2551 ,2625 ,2491 ,2694 ,2462 ,2662 ,2570 ,2254 ,2604 ,2912 ,2546 ,2955 ,2159 ,2753 ,2211 ,2763 ,2656 ,2963 ,2397 ,3000 ,2889 ,2433 ,2637 ,2696 ,2405 ,2521 ,2299 ,2375 ,2747 ,2519 ,2626 ,2513 ,2748 ,2715 
96,2169 ,2469 ,2199 ,2388 ,2534 ,2176 ,2301 ,2165 ,2240 ,2327 ,2482 ,2111 ,2266 ,2564 ,2431 ,2354 ,2626 ,2357 ,2209 ,2193 ,2314 ,2211 ,2488 ,2325 ,2697 ,2270 ,2470 ,2404 ,2409 ,2515 ,2253 ,2340 ,2250 ,2460 ,2388 ,2453 ,2092 ,2543 ,2670 ,2361 ,2263 ,2591 ,2405 ,2490 ,2148 ,2541 ,2721 ,2395 ,2349 ,2419 ,2332 ,2423 ,2033 ,2090 ,2369 ,2556 ,2711 ,2124 ,2656 ,2223 ,2463 ,2280 ,2276 ,2482 ,2339 ,2280 ,2505 ,2052 ,2602 ,2221 ,2553 ,2435 ,2329 ,2123 ,2682 ,2212 ,2643 ,2068 ,2672 ,2057 ,2315 ,2283 ,2286 ,2432 ,2230 ,2480 ,2595 ,2087 ,2223 ,2617 ,2578 ,2070 ,2335 ,2341 ,2404 ,2379 ,2331 ,2461 ,2403 ,2292 ,2309 ,2094 ,2321 ,2511 ,2269 ,2841 ,2001 ,2530 ,2224 ,2383 ,2347 ,2735 ,2199 ,2807 ,2535 ,2047 ,2352 ,2604 ,2295 ,2410 ,2120 ,2182 ,2418 ,2156 ,2240 ,2319 ,2368 ,2400 
97,2317 ,2575 ,2424 ,2168 ,2336 ,2102 ,2249 ,2364 ,2039 ,2413 ,2521 ,2117 ,2249 ,2509 ,2282 ,2178 ,2586 ,2381 ,2328 ,2188 ,2444 ,2096 ,2388 ,2277 ,2629 ,2346 ,2581 ,2372 ,2573 ,2474 ,2079 ,2216 ,2234 ,2433 ,2262 ,2541 ,1880 ,2345 ,2571 ,2322 ,2452 ,2404 ,2291 ,2371 ,2162 ,2305 ,2383 ,2574 ,2156 ,2331 ,2332 ,2160 ,2171 ,2339 ,2458 ,2331 ,2711 ,1944 ,2607 ,2224 ,2094 ,2282 ,2123 ,2445 ,2310 ,2505 ,2621 ,2296 ,2532 ,2404 ,2405 ,2298 ,2295 ,2112 ,2386 ,2272 ,2283 ,2152 ,2390 ,2139 ,2229 ,2448 ,2350 ,2499 ,2066 ,2457 ,2577 ,2188 ,2241 ,2421 ,2445 ,2317 ,2349 ,2354 ,2275 ,2318 ,2064 ,2502 ,2158 ,2481 ,2355 ,1964 ,2246 ,2281 ,2237 ,2577 ,2021 ,2642 ,1979 ,2397 ,2421 ,2542 ,2028 ,2694 ,2579 ,2306 ,2149 ,2393 ,2181 ,2140 ,2182 ,2167 ,2479 ,2397 ,2250 ,2313 ,2559 ,2440 
98,2921 ,3131 ,2807 ,2919 ,3234 ,2909 ,2900 ,2944 ,2735 ,2884 ,2937 ,2777 ,2579 ,2862 ,2868 ,2843 ,3362 ,2987 ,2990 ,2886 ,3239 ,2750 ,3280 ,2988 ,3342 ,2949 ,3240 ,3142 ,3165 ,3288 ,2771 ,2997 ,2834 ,2960 ,2903 ,2935 ,2743 ,3207 ,3220 ,2899 ,2938 ,3120 ,2855 ,3116 ,2822 ,3002 ,3125 ,2961 ,2890 ,3011 ,2892 ,3024 ,2575 ,2856 ,3116 ,2948 ,3334 ,2797 ,3186 ,2846 ,2777 ,2894 ,2769 ,3150 ,2890 ,2807 ,3067 ,2810 ,3061 ,2955 ,3028 ,3032 ,2769 ,2733 ,3222 ,2821 ,3009 ,2788 ,2927 ,2586 ,2864 ,3212 ,2963 ,2979 ,3021 ,3128 ,3158 ,2836 ,2791 ,3071 ,2927 ,2831 ,2781 ,2931 ,2940 ,2967 ,2660 ,3177 ,2872 ,3066 ,3096 ,2824 ,3180 ,3395 ,2983 ,3588 ,2567 ,3240 ,2746 ,2907 ,2991 ,3224 ,2724 ,3489 ,3310 ,2687 ,3141 ,3049 ,2934 ,2906 ,2575 ,2740 ,3181 ,2960 ,2850 ,3009 ,3019 ,3201 
99,2734 ,2986 ,2672 ,2488 ,2940 ,2732 ,2770 ,2665 ,2434 ,2751 ,2831 ,2369 ,2477 ,2674 ,2664 ,2530 ,2950 ,2881 ,2751 ,2720 ,2885 ,2309 ,2871 ,2958 ,3022 ,2478 ,2726 ,2785 ,2872 ,2868 ,2505 ,2550 ,2773 ,2694 ,2506 ,2757 ,2471 ,2834 ,2886 ,2652 ,2717 ,2846 ,2751 ,2868 ,2599 ,2677 ,2867 ,2892 ,2716 ,3020 ,2744 ,2716 ,2375 ,2571 ,2761 ,2723 ,3286 ,2616 ,2771 ,2667 ,2588 ,2724 ,2635 ,2832 ,2488 ,2602 ,2883 ,2457 ,2849 ,2701 ,2903 ,2916 ,2582 ,2570 ,2936 ,2681 ,2761 ,2524 ,2809 ,2457 ,2617 ,3002 ,2808 ,2766 ,2602 ,2979 ,2794 ,2783 ,2700 ,2871 ,2732 ,2682 ,2828 ,2795 ,2730 ,2815 ,2554 ,2818 ,2571 ,2858 ,2785 ,2416 ,2812 ,2882 ,2686 ,3204 ,2325 ,2972 ,2563 ,2811 ,2765 ,2848 ,2415 ,3146 ,3244 ,2694 ,2745 ,2817 ,2598 ,2636 ,2375 ,2599 ,2881 ,2637 ,2537 ,2799 ,2811 ,2882 
100,2366 ,2625 ,2538 ,2493 ,2467 ,2521 ,2502 ,2442 ,2277 ,2535 ,2528 ,2251 ,2524 ,2741 ,2514 ,2432 ,2880 ,2545 ,2703 ,2606 ,2543 ,2277 ,2691 ,2559 ,2821 ,2339 ,2529 ,2527 ,2761 ,2634 ,2237 ,2705 ,2606 ,2529 ,2480 ,2791 ,2382 ,2523 ,2782 ,2474 ,2515 ,2647 ,2584 ,2788 ,2494 ,2606 ,2765 ,2604 ,2524 ,2609 ,2384 ,2688 ,2437 ,2559 ,2568 ,2680 ,2839 ,2259 ,2743 ,2354 ,2798 ,2414 ,2548 ,2575 ,2523 ,2442 ,2730 ,2390 ,2828 ,2454 ,2809 ,2573 ,2497 ,2510 ,2644 ,2511 ,2659 ,2251 ,2643 ,2289 ,2337 ,2586 ,2543 ,2590 ,2421 ,2699 ,2604 ,2542 ,2673 ,2802 ,2590 ,2437 ,2481 ,2752 ,2617 ,2653 ,2557 ,2815 ,2500 ,2541 ,2491 ,2373 ,2431 ,2972 ,2725 ,3005 ,2239 ,2755 ,2322 ,2497 ,2441 ,2661 ,2386 ,2958 ,2930 ,2434 ,2659 ,2889 ,2559 ,2342 ,2290 ,2379 ,2747 ,2353 ,2430 ,2697 ,2584 ,2715 
101,2338 ,2544 ,2590 ,2054 ,2473 ,2477 ,2394 ,2317 ,2215 ,2405 ,2591 ,2289 ,2269 ,2569 ,2585 ,2301 ,2534 ,2405 ,2395 ,2415 ,2506 ,2183 ,2614 ,2312 ,2718 ,2465 ,2738 ,2613 ,2645 ,2546 ,2159 ,2643 ,2324 ,2496 ,2418 ,2660 ,2087 ,2362 ,2756 ,2403 ,2641 ,2675 ,2566 ,2735 ,2410 ,2580 ,2781 ,2606 ,2611 ,2502 ,2526 ,2550 ,2125 ,2504 ,2466 ,2599 ,2836 ,2224 ,2668 ,2327 ,2404 ,2392 ,2423 ,2723 ,2490 ,2372 ,2515 ,2357 ,2603 ,2395 ,2614 ,2595 ,2271 ,2350 ,2582 ,2322 ,2280 ,2203 ,2741 ,2380 ,2542 ,2341 ,2492 ,2520 ,2299 ,2374 ,2682 ,2344 ,2398 ,2700 ,2499 ,2363 ,2410 ,2555 ,2335 ,2464 ,2380 ,2647 ,2205 ,2407 ,2298 ,2168 ,2454 ,2836 ,2343 ,2792 ,2375 ,2835 ,2221 ,2576 ,2455 ,2767 ,2207 ,2883 ,2700 ,2316 ,2609 ,2572 ,2555 ,2353 ,2028 ,2366 ,2704 ,2324 ,2351 ,2447 ,2480 ,2434 
102,2460 ,2618 ,2470 ,2374 ,2738 ,2673 ,2432 ,2449 ,2299 ,2425 ,2644 ,2347 ,2545 ,2655 ,2575 ,2531 ,2927 ,2719 ,2623 ,2465 ,2746 ,2397 ,2731 ,2615 ,2839 ,2401 ,2588 ,2588 ,2666 ,2664 ,2266 ,2524 ,2649 ,2667 ,2483 ,2794 ,2094 ,2718 ,2785 ,2425 ,2600 ,2727 ,2532 ,2584 ,2620 ,2611 ,2587 ,2564 ,2451 ,2582 ,2544 ,2801 ,2209 ,2496 ,2563 ,2763 ,2781 ,2297 ,2850 ,2312 ,2670 ,2736 ,2601 ,2682 ,2444 ,2554 ,2598 ,2349 ,2843 ,2569 ,2812 ,2757 ,2266 ,2575 ,2905 ,2632 ,2536 ,2434 ,2760 ,2298 ,2441 ,2799 ,2556 ,2567 ,2202 ,2809 ,2770 ,2638 ,2490 ,2675 ,2580 ,2364 ,2653 ,2749 ,2626 ,2408 ,2385 ,2894 ,2602 ,2718 ,2563 ,2362 ,2534 ,2880 ,2656 ,3124 ,2211 ,2789 ,2334 ,2532 ,2586 ,2792 ,2488 ,3050 ,2857 ,2204 ,2648 ,2679 ,2590 ,2599 ,2223 ,2424 ,2814 ,2502 ,2397 ,2614 ,2696 ,2711 
103,2446 ,2670 ,2462 ,2461 ,2543 ,2430 ,2325 ,2418 ,2357 ,2587 ,2828 ,2294 ,2143 ,2538 ,2592 ,2486 ,2708 ,2463 ,2436 ,2643 ,2395 ,2298 ,2687 ,2476 ,2771 ,2342 ,2591 ,2525 ,2682 ,2598 ,2213 ,2522 ,2425 ,2532 ,2417 ,2576 ,2298 ,2464 ,2817 ,2495 ,2416 ,2630 ,2459 ,2595 ,2391 ,2588 ,2621 ,2627 ,2284 ,2646 ,2204 ,2537 ,2399 ,2381 ,2493 ,2522 ,2768 ,2131 ,2701 ,2493 ,2581 ,2336 ,2439 ,2511 ,2400 ,2608 ,2584 ,2461 ,2414 ,2478 ,2603 ,2439 ,2527 ,2466 ,2670 ,2492 ,2518 ,2229 ,2690 ,2214 ,2565 ,2542 ,2425 ,2502 ,2482 ,2737 ,2552 ,2411 ,2491 ,2653 ,2622 ,2490 ,2435 ,2603 ,2510 ,2403 ,2354 ,2749 ,2351 ,2579 ,2530 ,2497 ,2530 ,2808 ,2551 ,2836 ,2081 ,2761 ,2358 ,2321 ,2471 ,2632 ,2532 ,2960 ,2721 ,2390 ,2669 ,2703 ,2328 ,2497 ,2333 ,2211 ,2894 ,2659 ,2404 ,2508 ,2566 ,2655 
104,2502 ,2666 ,2599 ,2335 ,2538 ,2562 ,2297 ,2322 ,2380 ,2412 ,2571 ,2243 ,2320 ,2625 ,2523 ,2419 ,2543 ,2445 ,2586 ,2643 ,2807 ,2298 ,2605 ,2648 ,2774 ,2381 ,2623 ,2473 ,2438 ,2481 ,2436 ,2523 ,2687 ,2316 ,2490 ,2530 ,2184 ,2466 ,2489 ,2251 ,2355 ,2602 ,2408 ,2653 ,2405 ,2470 ,2648 ,2464 ,2486 ,2638 ,2452 ,2580 ,2407 ,2304 ,2406 ,2614 ,2929 ,2230 ,2745 ,2377 ,2546 ,2408 ,2404 ,2610 ,2450 ,2497 ,2617 ,2265 ,2732 ,2369 ,2474 ,2643 ,2281 ,2203 ,2753 ,2603 ,2442 ,2310 ,2550 ,2163 ,2418 ,2771 ,2765 ,2387 ,2498 ,2784 ,2522 ,2635 ,2441 ,2492 ,2748 ,2472 ,2653 ,2493 ,2435 ,2566 ,2288 ,2689 ,2527 ,2550 ,2391 ,2382 ,2538 ,2782 ,2479 ,2956 ,2163 ,2665 ,2492 ,2444 ,2272 ,2754 ,2421 ,3062 ,2756 ,2265 ,2510 ,2716 ,2405 ,2236 ,2278 ,2294 ,2724 ,2405 ,2347 ,2704 ,2649 ,2409 
