70,5557 ,5594 ,5496 ,5704 ,5034 ,5260 ,4914 ,5631 ,5808 ,5144 ,5706 ,5509 ,5653 ,4958 ,5511 ,5448 ,5252 ,5385 ,5558 ,5706 ,5171 ,5806 ,5626 ,5471 ,5524 ,4914 ,5706 ,6088 ,4977 ,4736 ,5677 ,6093 ,5509 ,5512 ,4772 ,5491 ,5445 ,5485 ,5352 ,5385 ,5192 ,5241 ,5852 ,5376 ,5674 ,5410 ,5201 ,5073 ,5544 ,5213 ,6127 ,5311 ,5805 ,5280 ,5956 ,5634 ,5655 ,5787 ,5430 ,5058 ,5293 ,5338 ,5528 ,5163 ,5462 ,5290 ,5431 ,5562 ,5614 ,5045 ,5575 ,5426 ,5066 ,5407 ,5231 ,5268 ,4988 ,6019 ,5814 ,5789 ,5606 ,5855 ,5696 ,5493 ,5676 ,5445 ,5548 ,5469 ,5609 ,5323 ,5622 ,5274 ,5336 ,5460 ,5495 ,5588 ,5826 ,5000 ,5817 ,5708 ,5612 ,5430 ,5101 ,5573 ,5397 ,5333 ,5519 ,5689 ,5775 ,5568 ,5106 ,5103 ,4983 ,5153 ,5202 ,5671 ,5359 ,5685 ,5688 ,5723 ,5328 ,5323 ,5468 ,5533 ,5431 ,5416 ,5113 ,5557 ,5220 ,5462 ,5403 ,5897 ,5437 ,4935 ,5185 ,5294 ,5559 ,5251 ,5395 ,5140 ,5253 ,5444 ,5315 ,5362 ,5061 ,5441 ,5518 ,5714 ,5082 ,5671 ,5623 ,5371 ,5041 ,5158 ,5222 ,5363 ,5241 ,5032 ,5377 ,5539 ,5212 ,5528 ,5523 ,5622 ,5739 ,5062 ,5618 ,5884 ,5650 ,5564 ,5455 ,5414 ,5578 ,5423 ,5460 ,5503 ,5264 ,4843 ,5367 ,4934 ,5054 ,5326 ,4879 ,5603 ,5464 ,5093 ,5061 ,5695 ,4993 ,5602 ,5609 ,5695 ,4972 ,5435 ,4875 ,4907 ,5524 ,5417 ,5426 ,5093 ,5977 ,5508 ,5894 ,5116 ,5013 ,5807 ,5503 ,5551 ,5198 ,5345 ,5902 ,5158 ,5451 ,5576 ,5724 ,5539 ,5578 ,5288 ,5301 ,5623 ,5584 ,5892 ,5152 ,5680 ,5213 ,5479 ,5691 ,5668 ,5424 ,5324 ,5288 ,5356 ,4968 ,5600 ,5718 ,5221 ,5057 ,5235 ,5399 ,5390 ,5594 ,5779 ,5284 ,5794 ,5542 ,5107 ,5625 ,5272 ,5206 ,5450 ,5417 ,5742 ,5039 ,5745 ,5546 ,5625 
71,4797 ,4830 ,4826 ,5154 ,4340 ,4785 ,4378 ,4844 ,4882 ,4998 ,4998 ,5006 ,4763 ,4358 ,5021 ,4936 ,4528 ,4564 ,4784 ,5407 ,5062 ,5114 ,5031 ,4891 ,5147 ,4616 ,4803 ,4883 ,4453 ,4776 ,5151 ,5603 ,5078 ,4740 ,4637 ,4959 ,4872 ,4920 ,5024 ,4833 ,4925 ,4244 ,5010 ,5066 ,4897 ,4762 ,4952 ,4802 ,4876 ,4878 ,5513 ,4820 ,5025 ,4526 ,5394 ,4994 ,4940 ,5144 ,4866 ,4699 ,5103 ,4721 ,4749 ,4663 ,4843 ,4778 ,4857 ,4714 ,4828 ,4444 ,4801 ,4703 ,4465 ,4856 ,4373 ,4838 ,4745 ,5381 ,5109 ,4985 ,4945 ,4856 ,4993 ,5202 ,4806 ,4668 ,4670 ,4864 ,4951 ,4854 ,4873 ,4771 ,5009 ,4531 ,4620 ,4895 ,5319 ,4729 ,5259 ,4997 ,4916 ,4419 ,4588 ,4698 ,4792 ,4685 ,5044 ,4817 ,5242 ,5036 ,4788 ,4655 ,4210 ,4652 ,4615 ,4822 ,4852 ,5225 ,5201 ,5148 ,4562 ,4860 ,4558 ,5086 ,4579 ,5290 ,4338 ,4839 ,4369 ,5134 ,4851 ,5086 ,5101 ,4405 ,4558 ,4768 ,5038 ,4841 ,4914 ,4624 ,4999 ,4801 ,5008 ,4873 ,4513 ,5026 ,4962 ,4952 ,4563 ,5028 ,5007 ,5027 ,4465 ,4707 ,4787 ,4628 ,4520 ,4739 ,4866 ,5175 ,4692 ,4624 ,4604 ,4875 ,5085 ,4493 ,4819 ,5476 ,4839 ,4915 ,5091 ,4962 ,5171 ,4769 ,4610 ,4981 ,5010 ,4378 ,4967 ,4368 ,4631 ,4679 ,4498 ,5118 ,4873 ,4429 ,4475 ,5072 ,4266 ,5246 ,4638 ,5118 ,4506 ,4512 ,4355 ,4247 ,4584 ,4804 ,4693 ,4423 ,5197 ,4909 ,5087 ,4566 ,4678 ,5133 ,5180 ,4996 ,4741 ,4973 ,5310 ,4834 ,4733 ,5215 ,4775 ,4916 ,5124 ,4963 ,4831 ,4628 ,4826 ,5365 ,4948 ,4983 ,4833 ,5090 ,5293 ,5136 ,4919 ,4770 ,4976 ,4772 ,4716 ,4821 ,5052 ,4373 ,4696 ,4941 ,4770 ,4753 ,4955 ,4929 ,4599 ,4726 ,4973 ,4856 ,4864 ,4928 ,4601 ,4922 ,4878 ,4812 ,4440 ,4849 ,4687 ,4819 
72,5389 ,5280 ,5590 ,5545 ,4797 ,5493 ,4907 ,5543 ,5609 ,5187 ,5221 ,5512 ,5606 ,4914 ,5565 ,5276 ,4981 ,5285 ,5552 ,5805 ,5535 ,5457 ,5736 ,5384 ,5806 ,5196 ,5437 ,5660 ,4965 ,4922 ,5567 ,5925 ,5782 ,5309 ,4870 ,5575 ,5176 ,5600 ,5430 ,5302 ,5324 ,5025 ,5640 ,5627 ,5628 ,5463 ,5248 ,5194 ,5517 ,5199 ,6199 ,5309 ,5776 ,5180 ,5825 ,5705 ,5552 ,5359 ,5568 ,5079 ,5573 ,5252 ,5259 ,4872 ,5461 ,5528 ,5172 ,5553 ,5288 ,4908 ,5298 ,5258 ,5230 ,5116 ,5291 ,5170 ,5236 ,5996 ,5682 ,5542 ,5739 ,5496 ,5502 ,5840 ,5131 ,5358 ,5345 ,5404 ,5726 ,5386 ,5653 ,5391 ,5424 ,5297 ,5053 ,5770 ,5699 ,5207 ,5738 ,5669 ,5428 ,4990 ,5147 ,5450 ,5360 ,5500 ,5342 ,5375 ,5460 ,5396 ,5135 ,5347 ,4839 ,5179 ,5274 ,5379 ,5303 ,5518 ,5541 ,5529 ,5196 ,5496 ,5108 ,5457 ,5444 ,5685 ,4677 ,5317 ,4888 ,5406 ,5378 ,5690 ,5593 ,4902 ,5217 ,5417 ,5627 ,5630 ,5448 ,5145 ,5634 ,5468 ,5350 ,5377 ,4962 ,5306 ,5527 ,5254 ,5273 ,5503 ,5381 ,5177 ,4741 ,4936 ,5536 ,5270 ,4900 ,5307 ,5442 ,5643 ,5169 ,5356 ,5328 ,5502 ,5824 ,5083 ,5571 ,5946 ,5328 ,5601 ,5691 ,5537 ,5507 ,5187 ,5224 ,5366 ,5170 ,4736 ,5500 ,4996 ,5275 ,5269 ,5013 ,5563 ,5395 ,5248 ,4948 ,5485 ,4951 ,5695 ,5313 ,5567 ,5218 ,5050 ,4793 ,5028 ,5389 ,5374 ,5398 ,4830 ,5531 ,5377 ,5752 ,5121 ,5116 ,5731 ,5458 ,5455 ,5181 ,5193 ,5807 ,5535 ,5165 ,5562 ,5434 ,5483 ,5600 ,5144 ,5313 ,5451 ,5364 ,5587 ,5363 ,5521 ,5135 ,5486 ,5703 ,5439 ,5488 ,5395 ,5454 ,5530 ,5134 ,5413 ,5758 ,5304 ,5005 ,5310 ,5451 ,5457 ,5520 ,5696 ,5256 ,5568 ,5397 ,5287 ,5425 ,5546 ,5146 ,5441 ,5202 ,5233 ,5201 ,5394 ,5178 ,5550 
73,5327 ,5104 ,5042 ,5428 ,4436 ,4883 ,4663 ,5145 ,5237 ,5133 ,5044 ,5400 ,5022 ,4676 ,5282 ,5120 ,4933 ,4977 ,5359 ,5465 ,5016 ,5636 ,5383 ,5405 ,5562 ,5073 ,5298 ,5381 ,4641 ,4778 ,5235 ,5948 ,5150 ,4932 ,4758 ,5129 ,5091 ,5157 ,5216 ,5169 ,5351 ,5061 ,5481 ,5190 ,5214 ,4873 ,4950 ,4896 ,5371 ,5115 ,5688 ,5211 ,5454 ,4779 ,5460 ,5220 ,5352 ,5307 ,5294 ,4690 ,5377 ,4630 ,5204 ,4664 ,5010 ,4840 ,4978 ,5145 ,5248 ,5033 ,4913 ,4978 ,5064 ,4648 ,5091 ,4598 ,4498 ,5643 ,5311 ,5189 ,5424 ,4881 ,5037 ,5085 ,5070 ,5086 ,4936 ,4892 ,5086 ,5009 ,5370 ,4999 ,5438 ,4970 ,5187 ,5462 ,5354 ,4753 ,5271 ,5199 ,5113 ,5208 ,4571 ,5346 ,5140 ,5002 ,5466 ,5038 ,5524 ,4919 ,4932 ,5069 ,4617 ,4747 ,4828 ,5194 ,5077 ,5237 ,5222 ,5331 ,4801 ,5012 ,4695 ,5181 ,5339 ,5417 ,4646 ,4954 ,4568 ,5071 ,5183 ,5433 ,5558 ,4421 ,5009 ,4950 ,5176 ,4832 ,5173 ,4983 ,5018 ,5135 ,5174 ,4889 ,4919 ,5165 ,5304 ,5038 ,4617 ,5618 ,5325 ,5305 ,4543 ,4912 ,5212 ,4990 ,4757 ,4857 ,5002 ,5331 ,4730 ,4859 ,5138 ,5002 ,5522 ,4547 ,4883 ,5269 ,5267 ,5064 ,5216 ,5075 ,5098 ,4932 ,4948 ,5051 ,4796 ,4670 ,5266 ,4899 ,4937 ,5039 ,4766 ,5261 ,5231 ,4894 ,4543 ,4963 ,4608 ,5494 ,5286 ,5262 ,4863 ,4762 ,4683 ,4529 ,5175 ,5147 ,5270 ,5013 ,5360 ,5000 ,5074 ,4803 ,4847 ,5384 ,5303 ,5188 ,4880 ,4805 ,5389 ,5071 ,4795 ,5476 ,5214 ,5186 ,5648 ,4949 ,5174 ,5237 ,5138 ,5407 ,5200 ,5389 ,4984 ,5033 ,5124 ,5120 ,4917 ,4910 ,5185 ,5069 ,4832 ,5172 ,5415 ,4946 ,4714 ,4997 ,5075 ,5275 ,5143 ,5228 ,4896 ,5316 ,5137 ,5307 ,5107 ,5087 ,4837 ,5012 ,5201 ,5085 ,4953 ,5393 ,4918 ,5605 
74,4903 ,5156 ,5041 ,5004 ,4416 ,4846 ,4785 ,4985 ,5135 ,4943 ,4870 ,5037 ,5052 ,4587 ,5036 ,4830 ,4709 ,4997 ,5247 ,5466 ,5012 ,5223 ,4782 ,5061 ,4955 ,4802 ,5275 ,5232 ,4514 ,4618 ,5123 ,5856 ,4970 ,5028 ,4538 ,5144 ,4901 ,5079 ,5025 ,4778 ,4984 ,4650 ,5124 ,4994 ,4859 ,4829 ,4835 ,4821 ,4984 ,4839 ,5477 ,4998 ,5088 ,4606 ,5591 ,5319 ,5257 ,5109 ,5062 ,4550 ,4819 ,4749 ,5136 ,4745 ,4728 ,4753 ,4827 ,4650 ,5012 ,4425 ,4949 ,4860 ,4640 ,4770 ,4765 ,4531 ,4537 ,5416 ,5104 ,4915 ,5060 ,4820 ,4873 ,5266 ,4914 ,4795 ,4866 ,4963 ,5006 ,4801 ,5024 ,4683 ,4723 ,4571 ,4432 ,5148 ,5232 ,4664 ,5160 ,5052 ,5123 ,4815 ,4548 ,4786 ,4756 ,5004 ,5073 ,4805 ,4883 ,4851 ,4611 ,4693 ,4588 ,4551 ,4759 ,5013 ,4974 ,5113 ,5062 ,5093 ,4926 ,4821 ,4550 ,5147 ,4794 ,5142 ,4484 ,4853 ,4705 ,5281 ,4783 ,5213 ,4978 ,4305 ,4917 ,4819 ,5057 ,4694 ,4949 ,4737 ,5020 ,4827 ,5081 ,4831 ,4583 ,5032 ,4879 ,4940 ,4658 ,5008 ,4821 ,4955 ,4337 ,4707 ,4804 ,4631 ,4456 ,4740 ,4821 ,5072 ,4582 ,4593 ,4852 ,4847 ,4975 ,4524 ,4941 ,5301 ,5215 ,4693 ,5253 ,5068 ,5275 ,5013 ,4939 ,5060 ,4820 ,4473 ,4792 ,4442 ,4447 ,4722 ,4597 ,5173 ,4971 ,4567 ,4715 ,5122 ,4358 ,4885 ,4946 ,5176 ,4731 ,4826 ,4414 ,4391 ,5141 ,5034 ,5022 ,4772 ,5357 ,4595 ,4951 ,4803 ,4665 ,5559 ,5230 ,4894 ,4576 ,4965 ,5414 ,4735 ,5028 ,5257 ,5287 ,5125 ,4995 ,4898 ,4844 ,5066 ,4829 ,5085 ,4862 ,5364 ,4469 ,5123 ,5251 ,4883 ,5219 ,5042 ,4836 ,4902 ,4838 ,4931 ,5275 ,4828 ,4500 ,4910 ,4859 ,4905 ,5106 ,5157 ,4744 ,4840 ,5032 ,4626 ,4979 ,4788 ,4734 ,4886 ,4765 ,5249 ,4723 ,5228 ,4714 ,4661 
75,5198 ,5279 ,5282 ,5430 ,4421 ,5041 ,4643 ,5109 ,5334 ,5156 ,5077 ,5402 ,5292 ,4701 ,5232 ,5103 ,4822 ,5188 ,5201 ,5424 ,4996 ,5463 ,5335 ,5158 ,5216 ,5024 ,5367 ,5492 ,4901 ,4908 ,4985 ,5752 ,5226 ,4974 ,4698 ,5100 ,4860 ,5160 ,5285 ,5188 ,5209 ,4768 ,5273 ,5111 ,5248 ,4809 ,5028 ,4791 ,5265 ,4981 ,5473 ,4996 ,5409 ,5131 ,5477 ,5309 ,5093 ,5111 ,5297 ,4822 ,5171 ,5005 ,5015 ,4953 ,5103 ,5081 ,5050 ,5212 ,5175 ,4713 ,5231 ,5224 ,4758 ,4825 ,4788 ,5042 ,4861 ,5740 ,5538 ,5111 ,5506 ,5145 ,5030 ,5256 ,5093 ,4862 ,5140 ,5082 ,5248 ,4963 ,5070 ,4811 ,5238 ,4919 ,4787 ,5059 ,5561 ,4934 ,5576 ,5001 ,5142 ,5263 ,4724 ,5077 ,5119 ,5037 ,5379 ,5061 ,5344 ,5346 ,4932 ,5133 ,4499 ,4915 ,4960 ,5273 ,5309 ,5112 ,5379 ,5278 ,4876 ,5232 ,4861 ,5287 ,5024 ,5332 ,4369 ,5043 ,4685 ,5354 ,4791 ,5412 ,5245 ,4538 ,4960 ,4943 ,5137 ,5135 ,5067 ,4968 ,4964 ,5125 ,5035 ,5088 ,4812 ,5052 ,4966 ,5210 ,4744 ,5167 ,5199 ,5046 ,4356 ,4917 ,5015 ,5081 ,4566 ,4839 ,4908 ,5454 ,4768 ,4944 ,5217 ,5100 ,5249 ,4753 ,4940 ,5338 ,4941 ,5237 ,5452 ,5075 ,5130 ,5112 ,4913 ,5118 ,4978 ,4712 ,4921 ,4750 ,4938 ,5199 ,4740 ,5338 ,5005 ,4669 ,4649 ,5031 ,4688 ,5235 ,5151 ,4977 ,4961 ,4902 ,4750 ,4722 ,5279 ,5062 ,5195 ,4893 ,5510 ,4911 ,5442 ,4764 ,5002 ,5810 ,5290 ,5092 ,4992 ,4929 ,5430 ,5096 ,5174 ,5249 ,5393 ,5188 ,5490 ,4973 ,4977 ,5035 ,5004 ,5343 ,5031 ,5355 ,4979 ,5078 ,5191 ,5139 ,5315 ,4740 ,5223 ,5137 ,4853 ,4877 ,5471 ,5015 ,4709 ,4871 ,4810 ,5102 ,5440 ,5362 ,5042 ,5069 ,5121 ,4960 ,5184 ,5380 ,4531 ,5032 ,4864 ,5213 ,4909 ,5249 ,4939 ,5127 
76,5376 ,5363 ,5371 ,5543 ,4733 ,5351 ,4803 ,5537 ,5587 ,5188 ,5321 ,5144 ,5580 ,4766 ,5691 ,5502 ,4976 ,5097 ,5082 ,5581 ,5337 ,5911 ,5361 ,5350 ,5360 ,4922 ,5334 ,5852 ,5066 ,5173 ,5625 ,6198 ,5383 ,5041 ,4787 ,5303 ,5356 ,5297 ,5459 ,5417 ,5033 ,5310 ,5379 ,5627 ,5583 ,5546 ,5161 ,4993 ,5511 ,4988 ,6070 ,5440 ,5680 ,4904 ,5892 ,5511 ,5550 ,5524 ,5357 ,4932 ,5711 ,5385 ,5259 ,5028 ,5277 ,5387 ,4947 ,5200 ,5360 ,4855 ,5009 ,5237 ,5233 ,5011 ,4934 ,4909 ,5445 ,5874 ,5632 ,5396 ,5430 ,5558 ,5280 ,5505 ,5032 ,5326 ,5393 ,5455 ,5816 ,5177 ,5106 ,5042 ,5557 ,5240 ,5360 ,5563 ,5838 ,5133 ,5622 ,5348 ,5430 ,5231 ,4875 ,5493 ,5350 ,5250 ,5506 ,5376 ,5799 ,5412 ,5286 ,5125 ,4685 ,5110 ,5285 ,5292 ,5374 ,5516 ,5686 ,5290 ,4941 ,5349 ,5166 ,5562 ,5136 ,5368 ,4744 ,5228 ,4979 ,5345 ,5479 ,5755 ,5552 ,4935 ,5294 ,5103 ,5491 ,5441 ,5514 ,5305 ,5487 ,5285 ,5310 ,5106 ,5158 ,5600 ,5469 ,5398 ,5276 ,5576 ,5576 ,5090 ,4596 ,4957 ,5442 ,5294 ,5037 ,5036 ,5377 ,5708 ,5354 ,5142 ,4994 ,5405 ,5783 ,4998 ,5571 ,5738 ,5282 ,5570 ,5528 ,5201 ,5499 ,5134 ,5035 ,5293 ,5128 ,4617 ,5480 ,4904 ,5069 ,5293 ,4887 ,5502 ,5526 ,4979 ,4624 ,5345 ,5049 ,5396 ,5467 ,5478 ,5025 ,5254 ,4814 ,4965 ,5245 ,5452 ,5288 ,4988 ,5967 ,5242 ,5622 ,4818 ,4739 ,5708 ,5502 ,5553 ,5375 ,5257 ,5633 ,5267 ,5366 ,5332 ,5426 ,5320 ,5841 ,5385 ,5192 ,5179 ,5060 ,5784 ,5135 ,5526 ,5007 ,5509 ,5565 ,5429 ,5525 ,5178 ,5243 ,5412 ,4872 ,5555 ,5971 ,4907 ,4957 ,5346 ,5334 ,5406 ,5583 ,5726 ,5022 ,5595 ,5409 ,5509 ,5349 ,5472 ,5236 ,5205 ,5247 ,5410 ,4961 ,5575 ,5295 ,5547 
77,5367 ,5083 ,5315 ,5459 ,4594 ,4897 ,4627 ,5217 ,5316 ,5190 ,5000 ,5098 ,5253 ,4884 ,5152 ,5214 ,4947 ,5212 ,5358 ,5691 ,5012 ,5353 ,5216 ,5176 ,5472 ,5032 ,5285 ,5660 ,4932 ,4798 ,5289 ,5871 ,5131 ,5159 ,4730 ,5218 ,5293 ,5327 ,5283 ,4908 ,4997 ,5180 ,5296 ,5634 ,5189 ,5021 ,5228 ,4939 ,5015 ,4822 ,5731 ,5059 ,5489 ,4979 ,5429 ,5581 ,5170 ,5423 ,5468 ,4638 ,5351 ,5064 ,5036 ,4890 ,5052 ,4771 ,5157 ,5221 ,5244 ,4754 ,5480 ,5324 ,5109 ,4928 ,5204 ,4937 ,5029 ,5908 ,5213 ,5276 ,5527 ,5344 ,5220 ,5210 ,5488 ,4958 ,5362 ,5202 ,5350 ,4999 ,5156 ,4779 ,5221 ,4898 ,5310 ,5339 ,5490 ,4953 ,5339 ,5166 ,5224 ,5222 ,4974 ,5253 ,5126 ,5045 ,5257 ,5462 ,5282 ,5239 ,4906 ,5274 ,4689 ,5020 ,4888 ,5402 ,5135 ,5448 ,5452 ,5494 ,4974 ,5185 ,5133 ,5231 ,5493 ,5264 ,4675 ,5269 ,4868 ,5407 ,5105 ,5517 ,5633 ,4916 ,4937 ,5017 ,5274 ,5089 ,5363 ,5066 ,5185 ,5127 ,5291 ,5185 ,4735 ,5281 ,5432 ,5354 ,4872 ,5386 ,5296 ,5159 ,4582 ,5062 ,4840 ,5089 ,4750 ,4985 ,5104 ,5454 ,5198 ,5170 ,5280 ,5228 ,5600 ,4719 ,5266 ,5483 ,5212 ,5151 ,5450 ,5257 ,5467 ,5199 ,5101 ,5293 ,4833 ,4584 ,5101 ,4967 ,4762 ,4974 ,4680 ,5589 ,5061 ,4831 ,4957 ,5480 ,5042 ,5294 ,5255 ,5198 ,4948 ,4713 ,4711 ,4949 ,5093 ,5149 ,5009 ,4766 ,5572 ,5092 ,5537 ,4855 ,5045 ,5465 ,5386 ,5084 ,5014 ,5023 ,5459 ,5080 ,4864 ,5678 ,5226 ,4840 ,5537 ,5108 ,5245 ,5306 ,5054 ,5535 ,5240 ,5540 ,4752 ,5358 ,5262 ,5199 ,5124 ,4978 ,5385 ,5173 ,4761 ,5211 ,5784 ,5195 ,4836 ,5028 ,5285 ,5232 ,5388 ,5354 ,5098 ,5263 ,5047 ,4986 ,5172 ,5166 ,4965 ,5177 ,5396 ,5185 ,4791 ,5175 ,5162 ,5441 
78,5297 ,5110 ,5271 ,5486 ,4429 ,5135 ,4722 ,5042 ,5287 ,5291 ,5368 ,5385 ,5382 ,4747 ,5253 ,5383 ,4867 ,5210 ,5203 ,5531 ,5394 ,5382 ,5346 ,5062 ,5288 ,4912 ,5453 ,5364 ,4982 ,4712 ,5475 ,5734 ,5214 ,4884 ,4838 ,5163 ,4988 ,5307 ,5405 ,5340 ,5070 ,4912 ,5309 ,5344 ,5186 ,4882 ,5048 ,5085 ,5079 ,4893 ,5827 ,5066 ,5556 ,5096 ,5593 ,5491 ,5458 ,5253 ,5506 ,4883 ,5480 ,5255 ,5098 ,4744 ,4892 ,4934 ,5015 ,5209 ,5091 ,4887 ,5067 ,5270 ,4889 ,4836 ,4960 ,5005 ,5036 ,5768 ,5436 ,5258 ,5457 ,5190 ,5078 ,5316 ,5170 ,5097 ,5265 ,5307 ,5339 ,5057 ,5261 ,5152 ,5312 ,4788 ,5003 ,5309 ,5497 ,4669 ,5583 ,5031 ,5218 ,5323 ,4880 ,5283 ,4893 ,4895 ,5287 ,5305 ,5396 ,5325 ,5135 ,4909 ,4643 ,4939 ,5078 ,5143 ,5209 ,5492 ,5502 ,5219 ,4962 ,5159 ,4863 ,5487 ,4935 ,5147 ,4502 ,5084 ,4874 ,5508 ,4983 ,5354 ,5420 ,4656 ,5071 ,5112 ,5382 ,5447 ,5139 ,5173 ,5340 ,5110 ,5134 ,5313 ,5051 ,5329 ,5288 ,5221 ,4878 ,5346 ,5393 ,5093 ,4611 ,4976 ,5237 ,5263 ,4632 ,4881 ,5028 ,5442 ,4920 ,5129 ,5068 ,5174 ,5410 ,4880 ,4846 ,5261 ,5422 ,5213 ,5402 ,5271 ,5372 ,5084 ,4881 ,5140 ,5106 ,4665 ,5102 ,4592 ,5167 ,4955 ,4887 ,5511 ,5351 ,4668 ,4838 ,4842 ,4796 ,5295 ,5354 ,5485 ,4947 ,4868 ,4824 ,4646 ,5046 ,4958 ,5274 ,4679 ,5530 ,5077 ,5331 ,4928 ,5019 ,5371 ,5277 ,5081 ,5103 ,5106 ,5655 ,4986 ,4876 ,5529 ,5295 ,5201 ,5354 ,5171 ,5034 ,5236 ,5273 ,5547 ,5022 ,5339 ,5115 ,5116 ,5300 ,5175 ,5155 ,5152 ,4785 ,5095 ,5300 ,5091 ,5534 ,5031 ,5054 ,5185 ,5097 ,5177 ,5630 ,5448 ,5065 ,5009 ,5079 ,5348 ,5149 ,5230 ,4844 ,4912 ,5101 ,5148 ,4928 ,5326 ,5031 ,5265 
79,5574 ,5392 ,5590 ,5652 ,4785 ,5414 ,4984 ,5418 ,5816 ,5201 ,5717 ,5620 ,5644 ,4899 ,5726 ,5527 ,5335 ,5298 ,5575 ,5582 ,5264 ,5610 ,5616 ,5575 ,5744 ,5440 ,5368 ,5663 ,5019 ,5240 ,5639 ,6297 ,5661 ,5059 ,5287 ,5332 ,5140 ,5476 ,5637 ,5434 ,5400 ,5354 ,5560 ,5627 ,5652 ,5336 ,5343 ,5163 ,5539 ,5365 ,5763 ,5273 ,5608 ,5204 ,6246 ,5663 ,5317 ,5695 ,5713 ,5234 ,5248 ,5283 ,5367 ,5075 ,5166 ,5282 ,5471 ,5474 ,5675 ,5094 ,5121 ,5296 ,5176 ,5270 ,5175 ,5055 ,5135 ,5923 ,5575 ,5343 ,5647 ,5383 ,5610 ,5533 ,5540 ,5036 ,5299 ,5324 ,5667 ,4987 ,5442 ,5201 ,5482 ,5201 ,5355 ,5609 ,5834 ,5100 ,5656 ,5709 ,5295 ,5478 ,5100 ,5485 ,5263 ,5124 ,5675 ,5508 ,5638 ,5198 ,5152 ,5593 ,4787 ,4989 ,5057 ,5501 ,4922 ,5678 ,5604 ,5647 ,5084 ,5220 ,4869 ,5400 ,5399 ,5702 ,4836 ,5254 ,5135 ,5528 ,5412 ,5633 ,5647 ,4904 ,5381 ,5065 ,5347 ,5247 ,5352 ,5326 ,5528 ,5309 ,5332 ,5284 ,5271 ,5482 ,5557 ,5532 ,4965 ,5762 ,5684 ,5237 ,4779 ,5027 ,5526 ,5228 ,4859 ,5174 ,5525 ,5585 ,5280 ,5246 ,5312 ,5262 ,5864 ,4919 ,5643 ,5765 ,5626 ,5346 ,5494 ,5682 ,5568 ,5329 ,5199 ,5527 ,5139 ,4865 ,5449 ,4907 ,4999 ,5178 ,5004 ,5956 ,5291 ,5157 ,5125 ,5587 ,4845 ,5657 ,5539 ,5748 ,5223 ,5154 ,4653 ,4941 ,5534 ,5542 ,5292 ,5083 ,5741 ,5231 ,5498 ,5137 ,5072 ,5625 ,5639 ,5391 ,5394 ,5271 ,5418 ,5021 ,5318 ,5754 ,5340 ,5407 ,5714 ,5148 ,5410 ,5357 ,5558 ,5816 ,5554 ,5713 ,5016 ,5387 ,5260 ,5827 ,5268 ,5416 ,5600 ,5473 ,5064 ,5737 ,5564 ,5013 ,5281 ,5254 ,5644 ,5718 ,5619 ,5573 ,5060 ,5286 ,5428 ,5326 ,5382 ,5207 ,5193 ,5513 ,5125 ,5511 ,5149 ,5746 ,5223 ,5602 
